schedule_id,flight_number,airline_name,flight_type,origin_airport,dest_airport,op_mon,op_tue,op_wed,op_thu,op_fri,op_sat,op_sun,start_date,end_date,departure_time,arrival_time,date_differ
1,AA280,아메리칸항공,PASSENGER,ICN,DFW,1,1,1,1,1,1,1,2026-05-08,2026-10-05,17:50,17:05,0
2,AA280,아메리칸항공,PASSENGER,ICN,DFW,1,1,1,1,1,1,1,2026-10-06,2026-10-24,17:50,17:05,0
3,DL7869,델타항공,PASSENGER,ICN,DFW,1,1,1,1,1,1,1,2026-03-29,2026-10-24,9:30,8:45,0
4,KE031,대한항공,PASSENGER,ICN,DFW,1,1,1,1,1,1,1,2026-03-29,2026-10-24,9:30,8:45,0
5,KE5031,대한항공,PASSENGER,ICN,DFW,1,1,1,1,1,1,1,2026-05-08,2026-10-05,17:50,17:05,0
6,KE5031,대한항공,PASSENGER,ICN,DFW,1,1,1,1,1,1,1,2026-10-06,2026-10-24,17:50,17:05,0
7,MH9428,말레이시아 항공,PASSENGER,ICN,DFW,1,1,1,1,1,1,1,2026-05-08,2026-10-05,17:50,17:05,0
8,MH9428,말레이시아 항공,PASSENGER,ICN,DFW,1,1,1,1,1,1,1,2026-10-06,2026-10-24,17:50,17:05,0
9,5Y8995,아틀라스항공,CARGO,ICN,DFW,0,0,0,0,0,1,0,2026-04-04,2026-10-24,15:05,14:20,0
10,C84093,카고룩스 이탈리아 항공,CARGO,ICN,DFW,0,0,0,1,0,0,0,2026-05-14,2026-10-22,14:00,20:40,0
11,KE277,대한항공,CARGO,ICN,DFW,0,0,1,1,0,0,0,2026-04-01,2026-10-22,1:40,2:40,0
12,KE277,대한항공,CARGO,ICN,DFW,0,0,0,0,0,1,0,2026-04-04,2026-10-24,3:05,4:05,0
13,KE8245,대한항공,CARGO,ICN,DFW,0,1,0,0,0,0,0,2026-08-04,2026-09-01,1:35,20:05,-1
14,KE8255,대한항공,CARGO,ICN,ATL,0,0,0,0,0,0,1,2026-08-02,2026-08-30,1:35,2:35,0
15,KE8255,대한항공,CARGO,ICN,ATL,0,0,0,1,0,0,0,2026-08-06,2026-08-27,1:35,2:35,0
16,KE8255,대한항공,CARGO,ICN,ATL,0,0,0,0,1,0,0,2026-08-07,2026-08-28,1:35,2:35,0
17,KE8255,대한항공,CARGO,ICN,ATL,0,0,0,0,1,0,1,2026-09-04,2026-10-23,1:35,2:35,0
18,KJ242,에어제타,CARGO,ICN,DFW,0,1,0,1,0,0,0,2026-03-31,2026-10-22,23:05,17:35,0
19,KJ242,에어제타,CARGO,ICN,DFW,0,0,0,0,0,1,0,2026-04-04,2026-10-24,23:00,17:30,0
20,KJ244,에어제타,CARGO,ICN,DFW,1,0,0,0,0,0,0,2026-03-30,2026-10-19,23:00,17:30,0
21,DL026,델타항공,PASSENGER,ICN,ATL,1,1,1,1,1,1,1,2026-08-03,2026-10-24,18:50,19:50,0
22,DL188,델타항공,PASSENGER,ICN,ATL,1,1,1,1,1,1,1,2026-08-03,2026-10-24,16:25,17:25,0
23,DL7851,델타항공,PASSENGER,ICN,ATL,1,1,1,1,1,1,1,2026-03-29,2026-10-24,10:35,11:35,0
24,DL7878,델타항공,PASSENGER,ICN,ATL,1,1,1,1,1,1,1,2026-05-11,2026-10-24,8:45,9:45,0
25,KE033,대한항공,PASSENGER,ICN,ATL,1,1,1,1,1,1,1,2026-05-11,2026-10-24,8:45,9:45,0
26,KE035,대한항공,PASSENGER,ICN,ATL,1,1,1,1,1,1,1,2026-03-29,2026-10-24,10:35,11:35,0
27,KE5035,대한항공,PASSENGER,ICN,ATL,1,1,1,1,1,1,1,2026-08-03,2026-10-24,18:50,19:50,0
28,KE5039,대한항공,PASSENGER,ICN,ATL,1,1,1,1,1,1,1,2026-08-03,2026-10-24,16:25,17:25,0
29,5Y811,아틀라스항공,CARGO,ICN,ATL,0,0,1,0,0,0,0,2026-04-01,2026-10-21,1:05,2:05,0
30,KE261,대한항공,CARGO,ICN,DFW,0,1,0,0,0,0,0,2026-03-31,2026-10-20,23:40,18:10,0
31,KE269,대한항공,CARGO,ICN,JFK,0,0,1,0,0,0,0,2026-09-02,2026-10-21,22:40,0:10,1
32,KE285,대한항공,CARGO,ICN,DFW,0,0,0,0,1,0,0,2026-08-07,2026-08-28,23:40,0:10,1
33,KE8255,대한항공,CARGO,ICN,ATL,0,0,0,0,0,0,1,2026-08-02,2026-08-30,1:35,2:35,0
34,KE8255,대한항공,CARGO,ICN,ATL,0,0,0,1,0,0,0,2026-08-06,2026-08-27,1:35,2:35,0
35,KE8255,대한항공,CARGO,ICN,ATL,0,0,0,0,1,0,0,2026-08-07,2026-08-28,1:35,2:35,0
36,KE8255,대한항공,CARGO,ICN,ATL,0,0,0,0,1,0,1,2026-09-04,2026-10-23,1:35,2:35,0
37,KJ248,에어제타,CARGO,ICN,ATL,0,0,1,0,0,0,0,2026-04-01,2026-10-21,23:00,0:00,1
38,KJ248,에어제타,CARGO,ICN,ATL,0,0,0,0,1,0,1,2026-05-30,2026-10-23,23:05,0:05,1
